username,urls,post_dates,display_picture_relative_url,captions,n_likes,n_comments,n_hashtags,n_characters,n_words,n_emojis,n_mentions,is_video
justinlong,https://www.instagram.com/p/CFR8QHEpKnO,1600437470,./imgs/CFR8QHEpKnO.png,Guys - Is this... a mood?? I think I might be a mood! I was IN a mood and I think that mood was captured by— oh NEVERMIND! #HowMude!,32052,518,1,132,29,0,0,True
justinlong,https://www.instagram.com/p/CFPZCaxJZBf,1600351790,./imgs/CFPZCaxJZBf.png,"Falling back in love w cartooning. Obviously, I was never in love w penmanship 🙈",9890,153,0,80,15,1,0,False
justinlong,https://www.instagram.com/p/CFKSdbMpENr,1600180569,./imgs/CFKSdbMpENr.png,"Our latest “Life is Short” podcast guest @joelmchale shows off his authentic “All About Steve” poster while I show off my authentic topknot. We spend the next hour debating which is less impressive. JK Rowling! But we do talk about man hair, Joel’s great new podcast which he cohosts w “All About Steve”’s @kenjeong called @tdtlpodcast, his journey from being a sardonically irreverent college student to playing a sardonically irreverent college teacher on the hit show “Community” - Joel also opens up about his struggles with dyslexia which I was floored to learn he had to contend with while brilliantly hosting one of my favorite shows “Talk Soup”. He was just as wry and funny in zoom-person as I’d hoped - and LOVES cooking (he gave me a GREAT tip for using the excess basil from my garden in a simple salmon dish 🤤) - basically, we’re now BFFs and headed off on a fun mancation together. I’ll post pics! 👬",9099,99,0,913,161,2,2,False
justinlong,https://www.instagram.com/p/CFF1YflJ6OZ,1600031106,./imgs/CFF1YflJ6OZ.png,"I grew my first Japanese Eggplant! I’m very proud of it so please refrain from making crude or offensive comments about Japan and/or Japanese vegetables 🍆🍆🍆

p.s. I❤️🇯🇵",53882,1133,0,168,28,4,0,False
justinlong,https://www.instagram.com/p/CFApuOupF9s,1599857221,./imgs/CFApuOupF9s.png,"I was lucky enough to spend some time working at a camp like @okizu, a camp for kids with cancer and the families struggling to keep them alive and happy (@campboggycreek in Eustis, FL). I can tell you how transformative that one week is for kids and for the counselors - getting to see kids stricken with a life-threatening illness (who normally spend all day in hospitals, hooked up to machines or hearing worried conversations between parents) just get to be kids and do fun stuff with other kids, out in nature, briefly forgetting problems that most of us adults never have to deal with. It’s amazing how important that one week is for these kids, how much more it is than just “camp” and it really breaks my heart that these fires took THAT from them. So for the next couple weeks, if you want to “hire” me on @cameo, all my $ will go there, to help rebuild. And if that’s not your thing and you have a few dollars you can spare, check out @okizu or follow the link in my bio. Thanks!",16884,316,0,989,186,0,2,False
justinlong,https://www.instagram.com/p/CE8QKMupVIf,1599710481,./imgs/CE8QKMupVIf.png,"If you don’t enjoy watching baby turtles taking their first few steps of life, chances are you won’t really like this video... or my stories or... me, probably! Even birthday boy @poodollar72 was into it! If anybody has a wise old rat as a pet, one who’s a trained martial arts sensei and is looking to take on some young, upstart pupils... let me know",16648,428,0,352,65,0,0,True
justinlong,https://www.instagram.com/p/CE4UDWhJNBh,1599577424,./imgs/CE4UDWhJNBh.png,"Living legend and Broadway royalty, Nathan Lane did our podcast by mistake! Download the latest ep of “Life Is Short” to hear the great thespian slowly realize he’s stuck in a conversation with me. I’m kidding- he was very forthcoming and generous with his time and his stories of growing up in a wildly dysfunctional family, how he made an on-the-spot decision to change his name from “Joe” to “Nathan” and how Mel Brooks cast him in The Producers while they were both floating in a hotel pool. I’ve long been a huge admirer of #NathanLane’s work - especially his star-making performance in The Birdcage -so, of course, we talked about that. And @poodollar72 and I wax “poetic” about our love of Robin Williams. P.s. I saw those twitter trolls come after you last night @zeldawilliams - don’t feed them - when I was fortunate enough to work with him, your dad was as kind and generous to me and the crew as he was talented - it was an honor to get to watch him. I’ll always respect and admire him deeply - the trolls are just out to provoke and hurt. Big virtual squeeze 😌✌️",11813,134,1,1075,197,2,0,False
justinlong,https://www.instagram.com/p/CEzrcyPpVLF,1599421919,./imgs/CEzrcyPpVLF.png,"Happy birthday @poodollar72!!! 🥳You’re the best brother and cohost a guy could ask for. I’d tell you this in person but you’re in the other room and I threw my back out twerking on @kevinhart4real’s E! show yesterday — you know that’s not a joke because you were there! Next year when you hit 40, you’re also not going to be able to twerk with as much abandon - so make this year count! @tarzannoz how are you feeling?",35607,494,0,418,79,1,0,False
justinlong,https://www.instagram.com/p/CEs6MfYpmc7,1599194769,./imgs/CEs6MfYpmc7.png,#tbt to meeting the strongest baby alive 💪👶,29242,182,1,43,8,2,0,False
justinlong,https://www.instagram.com/p/CEmtnf0Ba5V,1598986848,./imgs/CEmtnf0Ba5V.png,"As you can see, I can’t stand being around Carrie Brownstein - my doppelgänger and the latest guest on “Life is Short” podcast (link in my stories). Jk Simmons! She’s one of my favorite people and responsible for one of my favorite TV shows of all time. We talk about “Portlandia”, her OTHER iconic group Sleater-Kinney, her creative quarantine process, and the interesting reaction she had to her father coming out later in life. Carrie is so perceptive, thoughtful, multi-talented and obviously funny - makes me wish I had everything in common with her.  Follow Carrie’s IG @carrie_rachel for updates on her career and mostly her dog, Cricket - follow these accounts on how to help her home city (and one of my favorites) Portland @poic_rahs @pdx.blm.events @dontshootpdx 😌✌️",46001,507,0,777,129,2,3,False
justinlong,https://www.instagram.com/p/CEhYsw2p4sA,1598808481,./imgs/CEhYsw2p4sA.png,"Public service announcement: frogs do not like having their noses picked by strangers.
Maybe it’s just Massachusetts frogs? Speaking of Massachusetts... humans living there get to vote this Tuesday! Text VOTER to 26797 to check your registration status and to get alerts for your elections 🐸✌️#iamavoter",6260,146,1,303,46,2,0,True
justinlong,https://www.instagram.com/p/CEdRBk8puj9,1598669867,./imgs/CEdRBk8puj9.png,"Not to brag, but I was once a pretty successful mannequin. Here I am with my sweet fammequin ☝️#fbf",43130,406,1,99,19,1,0,False
justinlong,https://www.instagram.com/p/CEUX0jPpffV,1598371800,./imgs/CEUX0jPpffV.png,"🎶“Who’s that guy... it’s Jake!”🎶 Our latest guest on “Life is Short” podcast is New Girl co-star and funniest human being on earth @mrjakejohnson. I saw Jake being interviewed by teenage influencer Stephen Blatt ☝️ and thought “if he’d do THAT show, he’d definitely do mine!” I was right! If you laugh half as hard as I did during my catchup with Jake, you’re in for a treat. Listen to “Life is Short” wherever you get your podcasts! 
#Repost @therealstephenblatt
・・・
Wut up Blatterz! Welcome 2 a nother episode of JUST A MINUTE W STEPHEN BLATT! This is prolly my littest ep YET. Why? Cuz I went 2 Hollywood (Californya!) + got a akshuel #hollywood star who plays in movies AND shows 2 B on - Jack Johnson(s?)!!! He got a little shy around me. Why? Turnt out he is prolly a blatter 2! Lol 😂 Can u blaim him?? 😂 😝 #NewGirl #NewFriendz #like4like",32369,632,5,844,155,6,3,True
justinlong,https://www.instagram.com/p/CEO-F2CJMCt,1598190521,./imgs/CEO-F2CJMCt.png,"By popular demand! After more than 103 years on planet earth, Grandma Jody has her first encounter with marijuana (as far as we know 😬) #Grannabis #MaryJaneAndJody #ThisIs103 

*p.s. it’s legal to have up to six cannabis plants in the state of Massachusetts - and I’m old enough for that to still be so weird to me. (And hopefully sooner than later it’ll be decriminalized on a federal level 🤞🤞✌️)",21893,839,3,397,70,4,1,True
justinlong,https://www.instagram.com/p/CEGGxc2JXGt,1597893067,./imgs/CEGGxc2JXGt.png,"When a 103 year old gets complimented that she doesn’t look older than 75...

*For podcast listeners who very kindly inquire about Grandma Jody - as you can see, she’s doing great - and she was genuinely touched when I told her people on the internet sent her well wishes. So she now ONLY thinks the internet is filled with nice positive people 🥴😬",14643,338,0,347,64,2,0,True
justinlong,https://www.instagram.com/p/CECW63epNmz,1597766988,./imgs/CECW63epNmz.png,"It was BEYOND foolish to challenge the latest “Life is Short” podcast guest @roblowe to a handsome-off.... I thought maybe several months of quarantine might’ve taken their toll on him - NOPE! Incredible. Rob and I had such a fun/interesting conversation about the pitfalls of being objectified as an early 80’s pinup (ironically 😬), his breakout role in Coppola’s The Outsiders, people’s low expectations of him, and his own podcast...literally! It’s both called “Literally!” and we literally talk about it. Rob is so funny, I almost forgot how handsome he is - literally! I hope you all enjoy it and pee your pants laughing... literally. 👖💦👍",18183,238,0,643,106,4,2,False
justinlong,https://www.instagram.com/p/CD5VSjiJeq2,1597464144,./imgs/CD5VSjiJeq2.png,"Thanks to all 420k of you for this IG milestone - this has been such a fun outlet, especially during these last few months 😌 #grateful #StrangeWilderness #fbf",34813,536,3,158,28,1,1,False
justinlong,https://www.instagram.com/p/CD5G3Flp-NU,1597456579,./imgs/CD5G3Flp-NU.png,When I realized I needed to get my sleepwalking problem under control 😴#fbf,13846,228,1,75,13,1,1,False
justinlong,https://www.instagram.com/p/CDzauFcpANd,1597265892,./imgs/CDzauFcpANd.png,"Lucky Can...
Brought to you by: growing up idolizing and watching hundreds of hours of the great John Ritter 😌❤️
And the best camerawoman @mv_reed!",38266,1372,0,147,25,2,0,True
justinlong,https://www.instagram.com/p/CDwhgmjplMy,1597168560,./imgs/CDwhgmjplMy.png,"The honoree of EASILY the best bat mitzvah I’ve ever attended is our guest on the latest “Life is Short” podcast - the exceptionally sweet and talented (and now a woman) @beaniefeldstein! Beanie and I caught up a couple months into the lockdown while she was quarantining with her parents, Rich and @sharonfeldstein. We talked about the old days, our mutual affection for her older bro @jonahhill, the trajectory of her fledgling but VERY impressive career, her admiration of Melissa McCarthy, and, of course, how she got the most adorable name in Hollywood - a name that truly matches the woman who bears it. Rich and Sharon should be proud - they make pretty great kids 😌❤️
Listen wherever you listen to podcasts!",24710,198,0,715,123,2,6,False
